full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ramsdale,26,895129200,1998/05/14,UEFA Euro Championship,2024,Goalkeeper,England,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdülkerim Bardakcı,30,778921200,1994/09/07,UEFA Euro Championship,2024,Defender,Turkey,360,180,180,Turkey,4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,4,3,2,0,0,0,0,0,0,0,1.75,51,90,180,0,0.5,74,76,64,22,6.73,0,0,80,52.25,52.25,72,209,45.25,181,52,45.25,70,0.00,0.00,0.50,2,0.00,0.25,1.00,1.00,4,0.00,0.50,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.50,0.50,0.25,0.00,0.00,0.03,0.00,1.75,0.00,0.00,0,0,,2,0.50,48,0,0.00,45,2,0.50,73,0,0,4,44,0.00,99,0,2,0.50,55,1,99,0.25,35,0,0.00,99,0,0.00,0,0,0.00,0,0.50,45,1,0.25,31,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,7,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.10,0.00,0,86.60,0.00,45,0,33,0.75,0.75,3,36,36,0,0,0,0.75,0.75,3,88,26.93,4.50,4.50,18,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,360,74,70,76,8,0.43,51,0.11,0.11,0.10,44,0.03,0.03,17,1,0.25,0.25,0.75,0.75,47,3,0.03,44,14,94,90,0,71,79,0,0.00,99,7,0.00,1.75,6.75,6.75,27,12,32,40,3.00,3.00,44.44,2,0.50,52,0,100.00,0,0.00,99,1,0.25,0.25,61,4,77,79,40,0,0,0,0,0,63,76,91,83,0,0,99,29,63,92,2,50,97,14,0,0
Adam Buksa,28,837154800,1996/07/12,UEFA Euro Championship,2024,Forward,Poland,150,150,0,Poland,2,2,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0.6,0,0.6,0.6,0,150,1.8,50,75,0,0,0,-1,-1,-1,3,6.97,0,0,80,8.40,7.00,0,14,6.00,12,48,7.20,0,0.00,0.00,1.00,2,0.00,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.60,0.00,1.00,0.00,0.50,0.37,0.00,1.50,0.00,0.00,0,0,,1,0.50,54,1,0.60,78,0,0.00,34,1,0,2,13,0.00,99,0,0,0.00,25,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,1.20,73,2,1.20,67,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,4,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.74,0.00,0,85.71,100.00,99,1,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,13.95,1.50,1.80,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,150,0,0,79,5,0.09,15,0.04,0.05,0.74,97,0.37,0.44,95,4,2.00,2.40,1.20,1.00,70,2,0.44,96,38,59,90,0,71,81,0,0.00,99,3,0.00,1.80,11.40,9.50,19,7,56,86,4.20,3.50,36.84,1,0.60,48,0,0.00,0,0.00,99,0,0.00,0.00,55,2,10,79,83,0,0,0,0,0,94,97,91,94,0,0,99,29,54,54,0,0,55,16,0,0
Adam Gnezda Čerin,25,932108400,1999/07/16,UEFA Euro Championship,2024,Midfielder,Slovenia,360,180,180,Slovenia,4,2,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0.25,360,90,0,0,0,117,144,-1,8,7.01,0,0,80,35.08,38.00,46,152,30.75,123,33,28.38,45,0.00,0.00,0.50,2,0.00,2.50,2.08,2.25,9,0.00,0.50,0.00,0.00,0.00,1.25,0.50,0.00,0.00,0.92,0.75,0.50,0.00,0.25,0.07,0.00,1.25,0.00,0.00,0,0,,4,1.00,68,1,0.23,51,3,0.69,80,0,0,4,81,0.00,99,0,5,1.15,85,10,76,2.31,76,0,0.00,99,0,0.00,0,0,0.00,0,0.46,42,2,0.46,42,2,0.46,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.26,0.00,0,80.92,25.00,50,0,15,1.25,1.15,5,60,99,0,0,0,0.00,0.00,0,45,28.03,2.50,2.31,10,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,390,74,70,76,99,0.36,33,0.09,0.08,0.26,54,0.07,0.06,59,4,1.00,0.92,2.31,2.50,97,10,0.06,54,41,71,90,0,71,61,0,0.00,99,5,0.00,1.15,9.00,9.75,39,23,77,65,5.31,5.75,58.97,2,0.46,53,0,30.00,0,0.00,99,3,0.75,0.69,83,4,77,79,40,0,0,0,0,0,63,76,91,83,0,0,99,89,54,54,0,0,55,22,0,0
Adam Hložek,22,1027580400,2002/07/25,UEFA Euro Championship,2024,Forward,Czech Republic,110,55,55,Czech Republic,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1.64,55,55,0,0,0,-1,-1,-1,9,6.32,0,0,80,13.09,8.00,1,16,7.50,15,94,12.27,7,0.00,0.00,0.00,0,0.00,0.00,0.82,0.50,1,0.00,1.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,3.27,0.00,2.00,0.00,2.00,0.24,0.00,0.00,0.00,0.00,0,0,,4,2.00,98,4,3.27,99,0,0.00,34,1,0,2,35,0.00,99,0,1,0.82,72,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,4,3.27,91,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,13,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.48,0.00,0,93.75,100.00,99,0,26,0.50,0.82,1,36,36,0,0,0,0.00,0.00,0,45,12.64,0.50,0.82,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,110,0,0,76,14,0.03,0,0.01,0.02,0.48,96,0.24,0.39,55,1,0.50,0.82,1.64,1.00,85,2,0.39,94,0,34,90,0,71,16,0,0.00,99,0,0.00,0.00,9.00,5.50,11,2,12,65,1.64,1.00,18.18,2,1.64,13,0,0.00,0,0.00,99,0,0.00,0.00,55,2,10,79,83,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,9,0,0
Ádám Lang,31,727257600,1993/01/17,UEFA Euro Championship,2024,Defender,Hungary,46,46,0,Hungary,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3.91,23,46,0,0,0,-1,-1,-1,19,6.32,0,0,80,25.43,13.00,20,13,10.00,10,21,19.57,24,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,1,0,1,13,0.00,99,0,1,1.96,96,0,55,0.00,29,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,76.92,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,6.32,3.00,5.87,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,46,0,0,76,1,0.02,13,0.02,0.04,0.00,24,0.00,0.00,11,0,0.00,0.00,0.00,0.00,14,0,0.00,24,0,98,90,0,71,16,0,0.00,99,0,0.00,0.00,1.96,1.00,1,0,3,9,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,1,0,79,83,0,0,0,0,0,63,76,91,83,0,0,99,29,54,54,0,0,55,2,0,0
Ádám Nagy,29,803372400,1995/06/17,UEFA Euro Championship,2024,Midfielder,Hungary,160,67,93,Hungary,3,1,2,0,0,0,0,0,0,0,0,1,0,1,3,2,1,0,0,0,0,0,0,0,0,1.69,53,53,0,0,0,-1,-1,-1,14,6.47,0,0,80,41.62,24.67,57,74,19.67,59,27,33.19,52,0.00,0.00,0.00,0,0.00,0.33,1.12,0.67,2,0.00,0.33,0.00,0.00,0.00,1.33,0.00,0.00,0.00,0.56,0.33,0.00,0.00,0.00,0.01,0.00,0.33,0.00,0.00,0,0,,1,0.33,51,0,0.00,45,1,0.56,73,1,1,2,48,0.00,99,0,4,2.25,97,1,55,0.56,46,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,0,0.00,24,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,9,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.04,0.00,0,79.73,0.00,45,0,99,0.00,0.00,0,36,36,0,0,0,0.00,0.00,0,45,19.42,1.00,1.69,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,160,0,30,76,10,0.11,23,0.04,0.06,0.04,39,0.01,0.02,11,0,0.00,0.00,0.00,0.00,14,0,0.02,39,2,57,90,0,71,36,0,0.00,99,1,0.00,0.56,3.94,2.33,7,3,12,12,1.69,1.00,42.86,1,0.56,50,0,0.00,0,0.00,99,0,0.00,0.00,55,3,10,93,83,0,0,0,0,0,63,76,91,83,0,0,99,75,54,54,0,0,55,8,0,0
Adam Obert,22,1030086000,2002/08/23,UEFA Euro Championship,2024,Defender,Slovakia,23,23,0,Slovakia,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,3.91,23,12,0,0,0,-1,-1,-1,7,3.30,0,0,80,86.09,11.00,98,22,9.00,18,37,70.43,96,0.00,0.00,0.00,0,0.00,0.50,3.91,0.50,1,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,24,0,0.00,45,0,0.00,34,0,2,0,99,0.00,99,0,0,0.00,25,1,55,3.91,88,0,0.00,99,0,0.00,0,0,0.00,0,0.00,22,1,3.91,94,1,3.91,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.82,0.00,45,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,45,6.60,0.50,3.91,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,76,N/A,23,0,0,76,1,0.03,56,0.01,0.12,0.00,24,0.00,0.00,11,0,0.00,0.00,3.91,0.50,99,1,0.00,24,0,91,90,0,71,16,0,0.00,99,0,0.00,0.00,11.74,1.50,3,2,97,88,7.83,1.00,66.67,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,55,2,0,98,40,0,0,0,0,0,63,76,91,83,0,0,99,89,54,54,0,0,55,4,0,0
Adam Wharton,20,1086159600,2004/06/02,UEFA Euro Championship,2024,Defender,England,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrian Gheorghe Şut,25,925455600,1999/04/30,UEFA Euro Championship,2024,Midfielder,Romania,0,0,0,Romania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
